"","X","building_type","total_area_of_buildings","num_of_buildings","num_of_floors","num_of_resdnts_units","num_of_units","condo.","coop.","primary_fuel","boiler_capacity","total_consumption_gallons","boiler_install_date","boiler_year"
"3535",3534,"Elevator Apartments",279316,1,22,0,1," "," ","#4",16.5,98840,1985,1
"3536",3535,"Condominiums",221227,1,16,0,10," "," ","#6",12.6,98800,1990,1
"3537",3536,"Elevator Apartments",244935,1,18,67,70," ","YES","#6",11.7,98769,2003,1
"3538",3537,"Elevator Apartments",157766,1,12,115,119," "," ","#6",10,98769,2008,1
"3539",3538,"Elevator Apartments",190358,1,16,97,104," ","YES","#6",10.5,98550,1999,1
"3540",3539,"Office Buildings",106810,1,16,0,13," "," ","#4",10,98550,1988,1
"3541",3540,"Elevator Apartments",89281,1,12,92,92," ","YES","#6",8.36,98550,2003,1
"3542",3541,"Office Buildings",112541,1,14,69,74," ","YES","#6",9.31,98550,1992,1
"3543",3542,"Walk-Up Apartments",22960,1,16,293,296,"YES"," ","#6",10.5,98550,2000,1
"3544",3543,"Elevator Apartments",190000,1,21,183,185," ","YES","#6",10.5,98550,1991,1
"3545",3544,"Elevator Apartments",166499,1,22,157,159,"YES"," ","#6",10.3,98550,1986,1
"3546",3545,"Elevator Apartments",190890,1,14,114,114," ","YES","#6",8.3,98550,2007,1
"3547",3546,"Condominiums",127089,1,17,131,132," ","YES","#6",9.5,98550,1981,1
"3548",3547,"Elevator Apartments",206598,1,16,324,328," "," ","#6",12.6,98550,1981,1
"3549",3548,"Walk-Up Apartments",206598,1,16,324,328," "," ","#6",12.6,98550,1985,1
"3550",3549,"Elevator Apartments",160203,1,13,52,54," ","YES","#6",8.3,98550,2006,1
"3551",3550,"Elevator Apartments",163032,1,12,69,69," ","YES","#6",10.4,98550,1987,1
"3552",3551,"Walk-Up Apartments",145437,1,16,0,107," "," ","#6",9.25,98550,1977,0
"3553",3552,"Elevator Apartments",201723,1,19,120,120," ","YES","#6",8.4,98550,1985,1
"3554",3553,"Elevator Apartments",104000,1,9,45,48," ","YES","#4",5.3,98550,1988,1
"3555",3554,"Elevator Apartments",140076,1,12,67,69," ","YES","#6",11.1,98550,1993,1
"3556",3555,"Condominiums",140988,1,11,0,18," "," ","#4",5.1,98550,1984,1
"3557",3556,"Elevator Apartments",95615,1,12,12,14," ","YES","#6",4.95,98550,1990,1
"3558",3557,"Elevator Apartments",135315,1,20,175,182," ","YES","#6",9.95,98550,1990,1
"3559",3558,"Walk-Up Apartments",260000,1,19,209,210," ","YES","#6",10.36,98550,1999,1
"3560",3559,"Walk-Up Apartments",217720,1,20,216,217," ","YES","#6",8.3,98550,2005,1
"3561",3560,"Elevator Apartments",113281,1,17,70,70," "," ","#6",10.36,98550,1999,1
"3562",3561,"Hospitals & Health",151704,1,20,98,103,"YES"," ","#6",10.5,98550,1994,1
"3563",3562,"Condominiums",141058,1,19,75,79," ","YES","#6",10.5,98550,1992,1
"3564",3563,"Elevator Apartments",94023,2,12,148,148,"YES"," ","#6",8.3,98550,2007,1
"3565",3564,"Elevator Apartments",151832,1,20,390,399," ","YES","#6",9.95,98550,1990,1
"3566",3565,"Elevator Apartments",242330,1,16,346,347,"YES"," ","#6",10.48,98550,1989,1
"3567",3566,"Elevator Apartments",104075,1,12,43,46," ","YES","#6",5.25,98550,1992,1
"3568",3567,"Elevator Apartments",117678,1,6,112,112," ","YES","#6",9.5,98550,1987,1
"3569",3568,"Elevator Apartments",207126,1,15,106,108," ","YES","#6",10.4,98550,1984,1
"3570",3569,"Elevator Apartments",180064,1,16,0,72," "," ","#4",5.95,98550,1984,1
"3571",3570,"Elevator Apartments",185318,1,16,259,259," "," ","#6",8.37,98550,2003,1
"3572",3571,"Elevator Apartments",153689,1,16,0,1," "," ","#6",0,98550,2007,1
"3573",3572,"Walk-Up Apartments",153689,1,16,0,1," "," ","#6",75,98550,2007,1
"3574",3573,"Walk-Up Apartments",267008,1,16,286,286," "," ","#6",6.69,98550,2002,1
"3575",3574,"Walk-Up Apartments",267008,1,16,286,286," "," ","#6",6.6,98550,2003,1
"3576",3575,"Elevator Apartments",135582,2,15,112,114," "," ","#6",8.4,98550,1974,0
"3577",3576,"Elevator Apartments",249756,1,16,174,180," "," ","#6",10.5,98550,1987,1
"3578",3577,"Elevator Apartments",77928,1,14,113,113," ","YES","#6",5.6,98550,1989,1
"3579",3578,"Condominiums",136112,1,14,47,49,"YES"," ","#6",8.4,98550,1974,0
"3580",3579,"Office Buildings",154433,1,7,0,2," "," ","#6",7.35,98550,1982,1
"3581",3580,"Elevator Apartments",364623,1,30,210,211," ","YES","#6",8.3,98550,2008,1
"3582",3581,"Walk-Up Apartments",257760,1,16,287,287," "," ","#6",10.5,98550,2002,1
"3583",3582,"Walk-Up Apartments",257760,1,16,287,287," "," ","#6",10.5,98550,2002,1
"3584",3583,"Elevator Apartments",257760,1,16,287,287," "," ","#6",10.5,98550,2002,1
"3585",3584,"Elevator Apartments",48462,1,6,36,36," "," ","#4",8.4,98550,1986,1
"3586",3585,"Educational Structures",69094,1,12,34,36," ","YES","#6",10.36,98550,1982,1
"3587",3586,"Walk-Up Apartments",159996,1,8,0,1," "," ","#4",9.8,98550,1970,0
"3588",3587,"Office Buildings",115221,1,16,113,119," "," ","#6",4.3,98550,1981,1
"3589",3588,"Educational Structures",117856,1,12,130,133," "," ","#6",5.32,98550,1993,1
"3590",3589,"Elevator Apartments",53352,1,6,47,47," "," ","#6",6.3,98550,1986,1
"3591",3590,"Elevator Apartments",0,0,0,0,0," "," ","#6",18.9,98550,1998,1
"3592",3591,"Elevator Apartments",178897,2,12,131,141," "," ","#6",10043000,98550,2002,1
"3593",3592,"Elevator Apartments",225667,1,14,235,242," ","YES","#6",10.36,98550,1997,1
"3594",3593,"Elevator Apartments",12075,1,5,22,22," "," ","#4",3.78,98550,1988,1
"3595",3594,"Elevator Apartments",371000,2,26,246,250," "," ","#6",10.4,98550,1996,1
"3596",3595,"Elevator Apartments",119765,1,16,80,84," ","YES","#6",10.3,98500,1984,1
"3597",3596,"Hotels",362245,2,6,2,9," "," ","#4",10,98500,2006,1
"3598",3597,"Elevator Apartments",123604,1,17,128,131,"YES"," ","#6",8.2,98496,1986,1
"3599",3598,"Walk-Up Apartments",135463,1,13,107,107," "," ","#4",9.8,98420,1973,0
"3600",3599,"Walk-Up Apartments",158505,1,17,213,221," "," ","#6",7.7,98400,1978,0
"3601",3600,"Elevator Apartments",244935,1,18,67,70," ","YES","#6",15.1,98200,1979,0
"3602",3601,"Walk-Up Apartments",103360,1,12,52,53," ","YES","#6",7.4,98200,1981,1
"3603",3602,"Elevator Apartments",208788,1,15,72,77," ","YES","#6",5.02,98112,2003,1
"3604",3603,"Elevator Apartments",95992,2,9,56,56," ","YES","#6",5,98112,2006,1
"3605",3604,"Elevator Apartments",119250,1,8,0,4,"YES"," ","#4",10.5,98000,1989,1
"3606",3605,"Hotels",274517,1,13,190,192," "," ","#4",9.4,97820,1974,0
"3607",3606,"Walk-Up Apartments",274517,1,13,190,192," "," ","#4",2.6,97820,1977,0
"3608",3607,"Walk-Up Apartments",297850,1,18,277,353,"YES"," ","#6",10,97750,2005,1
"3609",3608,"Elevator Apartments",45976,1,5,50,55," "," ","#6",4.2,97675,1982,1
"3610",3609,"Elevator Apartments",55870,1,12,22,24," ","YES","#6",3.4,97361,1980,0
"3611",3610,"Elevator Apartments",264932,1,11,0,600,"YES"," ","#4",10.46,97110,1978,0
"3612",3611,"Elevator Apartments",186954,1,16,0,3," "," ","#6",9.3,97090,1983,1
"3613",3612,"Walk-Up Apartments",186954,1,16,0,3," "," ","#6",9.3,97090,1978,0
"3614",3613,"Elevator Apartments",166317,1,12,50,60," ","YES","#6",10.33,96908,1994,1
"3615",3614,"Elevator Apartments",147000,1,17,102,102," ","YES","#6",3.5,96725,1968,0
"3616",3615,"Churches, Synagogues, etc.",107152,1,12,0,12," "," ","#6",6.3,96609,1982,1
"3617",3616,"Elevator Apartments",92064,1,16,46,51,"YES"," ","#6",9.2,96360,1970,0
"3618",3617,"Hospitals & Health",80604,1,15,0,60," "," ","#6",9.2,96360,1970,0
"3619",3618,"Churches, Synagogues, etc.",190325,1,25,0,34," "," ","#6",13.48,96300,1996,1
"3620",3619,"Elevator Apartments",130121,1,21,104,105,"YES"," ","#4",5.2,96171,1989,1
"3621",3620,"Elevator Apartments",133828,1,13,205,206," "," ","#6",10.36,95850,2001,1
"3622",3621,"Elevator Apartments",71738,1,14,0,88," "," ","#6",5.3,95812,1986,1
"3623",3622,"Walk-Up Apartments",80178,1,6,80,81," "," ","#6",5.25,95812,1986,1
"3624",3623,"Walk-Up Apartments",126811,1,20,103,105," ","YES","#6",10.8,95450,1978,0
"3625",3624,"Walk-Up Apartments",338962,1,16,0,51," "," ","#6",6.3,95400,1983,1
"3626",3625,"Elevator Apartments",78983,1,15,69,73," ","YES","#6",6.3,95000,1978,0
"3627",3626,"Elevator Apartments",351560,1,33,300,311," "," ","#6",11.4,95000,1978,0
"3628",3627,"Elevator Apartments",137120,1,17,0,2," "," ","#4",10.5,95000,1984,1
"3629",3628,"Elevator Apartments",209018,1,17,0,9,"YES"," ","#6",12.4,95000,1973,0
"3630",3629,"Elevator Apartments",132291,1,12,42,42," ","YES","#6",9.8,94900,1966,0
"3631",3630,"Elevator Apartments",319200,1,12,0,89," "," ","#6",9.1,94900,1969,0
"3632",3631,"Elevator Apartments",128635,1,12,76,81," ","YES","#6",8.2,94770,1982,1
"3633",3632,"Office Buildings",143477,1,14,0,32," "," ","#6",11.9,94170,1983,1
"3634",3633,"Elevator Apartments",550905,1,15,172,172," ","YES","#6",21,94000,1979,0
"3635",3634,"Elevator Apartments",608532,1,29,208,212," ","YES","#6",21,94000,1987,1
"3636",3635,"Condominiums",178173,1,13,52,73,"YES"," ","#6",11.9,93300,1989,1
"3637",3636,"Walk-Up Apartments",98580,2,6,384,384," ","YES","#6",11.93,93300,1994,1
"3638",3637,"Elevator Apartments",171641,1,13,93,119,"YES"," ","#4",53,93295,1995,1
"3639",3638,"Elevator Apartments",179106,2,11,136,147,"YES"," ","#6",10,93294,2003,1
"3640",3639,"Walk-Up Apartments",170928,1,12,133,138," "," ","#6",10,93294,2008,1
"3641",3640,"Walk-Up Apartments",323200,1,19,413,413,"YES"," ","#6",12.6,93294,2000,1
"3642",3641,"Elevator Apartments",218536,1,15,217,217," ","YES","#6",10.04,93294,2003,1
"3643",3642,"Elevator Apartments",198375,1,16,133,133," "," ","#6",10,93294,2005,1
"3644",3643,"Elevator Apartments",208052,1,16,0,1," "," ","#6",10.04,93294,2003,1
"3645",3644,"Walk-Up Apartments",146013,1,12,0,2," "," ","#6",12.6,93294,2002,1
"3646",3645,"Educational Structures",317496,1,15,0,14," "," ","#6",10,93294,2007,1
"3647",3646,"Elevator Apartments",317496,1,15,0,14," "," ","#6",10,93294,2008,1
"3648",3647,"Elevator Apartments",413138,3,4,0,1," "," ","#6",12.6,93294,2002,1
"3649",3648,"Elevator Apartments",217283,1,14,0,7," "," ","#6",10,93294,2006,1
"3650",3649,"Elevator Apartments",217283,1,14,0,7," "," ","#6",10,93294,2007,1
"3651",3650,"Elevator Apartments",165364,1,16,58,63," ","YES","#4",8.37,93240,2003,1
"3652",3651,"Elevator Apartments",111997,1,12,59,65," "," ","#6",8.3,93240,2003,1
"3653",3652,"Walk-Up Apartments",111457,1,12,105,112," "," ","#6",8.1,92662,1980,0
"3654",3653,"Walk-Up Apartments",73400,1,11,83,84,"YES"," ","#6",8.19,92154,1980,0
"3655",3654,"Elevator Apartments",104431,1,21,0,75," "," ","#6",8.55,92154,1992,1
"3656",3655,"Elevator Apartments",152667,1,13,0,0," "," ","#6",8.37,92154,1980,0
"3657",3656,"Condominiums",754487,3,24,0,104," "," ","#6",8.4,92154,1979,0
"3658",3657,"Elevator Apartments",156118,1,13,134,134," "," ","#4",11.55,91991,1993,1
"3659",3658,"Elevator Apartments",105590,1,18,122,125,"YES"," ","#6",8.4,91980,1976,0
"3660",3659,"Office Buildings",209355,1,15,92,94," ","YES","#6",8.8,91980,1968,0
"3661",3660,"Walk-Up Apartments",125673,1,13,85,87,"YES"," ","#6",6.6,91980,2005,1
"3662",3661,"Elevator Apartments",139000,1,17,124,129," ","YES","#6",8.4,91980,1975,0
"3663",3662,"Condominiums",138633,1,13,104,104," ","YES","#6",12.6,91645,1997,1
"3664",3663,"Elevator Apartments",214130,1,18,0,21," "," ","#6",12.66,91645,1991,1
"3665",3664,"Condominiums",153064,1,15,60,60," ","YES","#6",12.6,91645,2000,1
"3666",3665,"Hotels",362245,2,6,2,9," "," ","#4",12.6,91645,2000,1
"3667",3666,"Walk-Up Apartments",151500,1,7,182,186," ","YES","#4",8.2,91500,1988,1
"3668",3667,"Elevator Apartments",208481,1,16,0,23," "," ","#6",10,91476,2007,1
"3669",3668,"Elevator Apartments",74899,1,13,53,53," ","YES","#6",6.44,91250,1980,0
"3670",3669,"Condominiums",50117,1,6,51,51," ","YES","#6",4.8,91250,1987,1
"3671",3670,"Elevator Apartments",147844,1,18,0,81," "," ","#6",9,91250,1977,0
"3672",3671,"Elevator Apartments",100042,1,15,50,50," "," ","#6",4.1,91250,1978,0
"3673",3672,"Walk-Up Apartments",64840,2,6,77,81," "," ","#4",4.9,91250,1975,0
"3674",3673,"Walk-Up Apartments",55590,1,6,63,63," "," ","#4",4.8,91250,1981,1
"3675",3674,"Elevator Apartments",94418,1,15,86,86," ","YES","#6",7,91068,1972,0
"3676",3675,"Warehouses",47140,1,6,0,0," "," ","#6",5,90886,2007,1
"3677",3676,"Elevator Apartments",128132,1,15,149,154," "," ","#6",5,90886,2007,1
"3678",3677,"Elevator Apartments",155544,1,21,76,79," "," ","#6",5.02,90885,2003,1
"3679",3678,"Elevator Apartments",104893,1,16,166,167," "," ","#6",5,90885,2008,1
"3680",3679,"Walk-Up Apartments",103112,1,16,64,64," "," ","#6",5.02,90885,2003,1
"3681",3680,"Walk-Up Apartments",126045,1,16,64,64," "," ","#6",5.02,90885,2003,1
"3682",3681,"Elevator Apartments",540000,14,6,353,353," ","YES","#6",10.04,90738,2003,1
"3683",3682,"Elevator Apartments",76142,1,14,126,128,"YES"," ","#6",7.8,90720,1978,0
"3684",3683,"Elevator Apartments",142971,1,20,210,213," ","YES","#6",10.4,90544,1977,0
"3685",3684,"Loft Buildings",119866,1,12,94,94," ","YES","#6",8.5,90520,1984,1
"3686",3685,"Elevator Apartments",80808,1,6,72,72," "," ","#6",6.3,90520,1980,0
"3687",3686,"Loft Buildings",92216,1,15,62,62," ","YES","#6",6.2,90520,1980,0
"3688",3687,"Elevator Apartments",92525,1,17,99,99,"YES"," ","#6",8.2,90372,1980,0
"3689",3688,"Elevator Apartments",59149,1,9,42,42," ","YES","#6",4.2,90338,1976,0
"3690",3689,"Condominiums",176891,1,15,102,102," ","YES","#6",10.36,90338,1999,1
"3691",3690,"Elevator Apartments",176891,1,15,102,102," ","YES","#6",8.1,90338,1999,1
"3692",3691,"Elevator Apartments",54719,1,12,29,31," ","YES","#6",4.2,90338,1982,1
"3693",3692,"Office Buildings",267008,1,16,286,286," "," ","#6",6.69,90338,2003,1
"3694",3693,"Hospitals & Health",267008,1,16,286,286," "," ","#6",6.69,90338,2003,1
"3695",3694,"Elevator Apartments",134934,1,6,131,131," "," ","#6",6.6,90338,2005,1
"3696",3695,"Elevator Apartments",159996,1,8,0,1," "," ","#4",8.5,90338,1981,1
"3697",3696,"Elevator Apartments",157728,1,16,160,160," ","YES","#6",10.32,90338,1984,1
"3698",3697,"Elevator Apartments",164315,1,13,0,5," "," ","#4",9.31,90338,1988,1
"3699",3698,"Elevator Apartments",241728,2,16,0,0," "," ","#6",14.7,90290,1977,0
"3700",3699,"Walk-Up Apartments",165364,1,16,58,63," ","YES","#6",8.5,90280,1980,0
"3701",3700,"Elevator Apartments",7483,1,17,103,107,"YES"," ","#6",7.3,90200,1986,1
"3702",3701,"Elevator Apartments",235426,1,27,229,235," "," ","#4",13.2,90200,2003,1
"3703",3702,"Walk-Up Apartments",106663,1,16,22,64,"YES"," ","#6",10.5,90000,1965,0
"3704",3703,"Elevator Apartments",156729,1,14,120,129," ","YES","#6",8.4,90000,1970,0
"3705",3704,"Elevator Apartments",123898,1,15,125,132," ","YES","#6",10.4,90000,1980,0
"3706",3705,"Walk-Up Apartments",71490,1,13,115,115," ","YES","#6",7.77,90000,1987,1
"3707",3706,"Elevator Apartments",17065,1,6,30,30," "," ","#4",6.23,90000,1988,1
"3708",3707,"Walk-Up Apartments",121128,1,16,89,89," ","YES","#6",8.4,90000,1986,1
"3709",3708,"Elevator Apartments",32640,1,5,0,3," "," ","#4",4.3,90000,1969,0
"3710",3709,"Hotels",275931,2,10,183,196,"YES"," ","#4",12.6,90000,1974,0
"3711",3710,"Elevator Apartments",133915,1,18,92,92," "," ","#6",9.98,90000,1980,0
"3712",3711,"Elevator Apartments",92481,1,15,90,97,"YES"," ","#6",6.27,89936,1989,1
"3713",3712,"Walk-Up Apartments",108131,1,14,114,114," ","YES","#6",4.3,89900,1980,0
"3714",3713,"Educational Structures",281825,1,18,208,210," ","YES","#4",12.63,89712,1995,1
"3715",3714,"Elevator Apartments",118134,1,16,0,93," "," ","#4",8.2,89681,1983,1
"3716",3715,"Elevator Apartments",156986,10,5,158,159," ","YES","#4",8.4,89681,2001,1
"3717",3716,"Walk-Up Apartments",107788,1,16,56,62," ","YES","#6",6.6,89681,2005,1
"3718",3717,"Elevator Apartments",100961,1,17,111,118," ","YES","#6",8.2,89681,1985,1
"3719",3718,"Elevator Apartments",206945,1,20,191,195," ","YES","#6",8.2,89681,1986,1
"3720",3719,"Loft Buildings",148380,1,12,69,72," ","YES","#6",6.6,89681,2005,1
"3721",3720,"Walk-Up Apartments",97857,1,13,55,55," ","YES","#6",8.4,89681,2000,1
"3722",3721,"Elevator Apartments",124630,1,13,133,137," "," ","#6",8.2,89681,1989,1
"3723",3722,"Elevator Apartments",148793,2,6,135,140," "," ","#6",8.4,89681,1987,1
"3724",3723,"Elevator Apartments",120542,1,15,90,90," "," ","#6",8.2,89681,1985,1
"3725",3724,"Elevator Apartments",198624,1,20,177,177," "," ","#6",8.2,89681,1985,1
"3726",3725,"Elevator Apartments",208052,1,16,0,1," "," ","#6",5.9,89681,1982,1
"3727",3726,"Walk-Up Apartments",163440,1,12,0,52," "," ","#6",6.6,89681,2007,1
"3728",3727,"Walk-Up Apartments",121503,1,16,159,166," "," ","#6",6.6,89681,2005,1
"3729",3728,"Elevator Apartments",277073,1,13,244,250," "," ","#6",8.2,89681,1999,1
"3730",3729,"Elevator Apartments",149481,1,16,0,1," "," ","#6",8.4,89681,1995,1
"3731",3730,"Cultural & Public Assembly",89020,1,13,87,87," "," ","#6",8.2,89681,1992,1
"3732",3731,"Elevator Apartments",108402,1,17,178,178," ","YES","#6",8.2,89680,1990,1
"3733",3732,"Walk-Up Apartments",166432,1,21,141,149," "," ","#6",6.6,89680,2007,1
"3734",3733,"Walk-Up Apartments",183013,1,18,136,140," ","YES","#6",8.96,89600,1977,0
"3735",3734,"Elevator Apartments",79092,1,13,58,61," ","YES","#4",4.1,89426,1999,1
"3736",3735,"Walk-Up Apartments",58167,1,8,46,46," "," ","#6",5.25,89425,1972,0
"3737",3736,"Elevator Apartments",217317,1,19,0,1," "," ","#6",6.7,89425,1969,0
"3738",3737,"Walk-Up Apartments",70678,1,13,82,84," "," ","#6",4.2,89425,2002,1
"3739",3738,"Elevator Apartments",106163,1,10,26,31," ","YES","#6",5.3,89425,1984,1
"3740",3739,"Elevator Apartments",127289,1,17,69,69," ","YES","#6",8.5,89060,1984,1
"3741",3740,"Condominiums",69590,1,12,62,62," "," ","#6",6.5,89060,1968,0
"3742",3741,"Elevator Apartments",103004,1,16,104,111," ","YES","#6",6.44,89000,1979,0
"3743",3742,"Elevator Apartments",125078,1,10,0,1," "," ","#4",4.9,89000,1969,0
"3744",3743,"Walk-Up Apartments",374584,1,10,0,7," "," ","#6",13.29,88800,1969,0
"3745",3744,"Elevator Apartments",330000,1,20,0,20," "," ","#6",16.4,88500,1983,1
"3746",3745,"Elevator Apartments",60583,1,15,31,31," ","YES","#6",6.3,88403,1970,0
"3747",3746,"Office Buildings",103004,1,16,104,111," ","YES","#6",6,88000,1981,1
"3748",3747,"Condominiums",93153,1,20,118,120," ","YES","#6",8.19,87965,1978,0
"3749",3748,"Elevator Apartments",104092,1,13,34,37," ","YES","#6",8.5,87600,1981,1
"3750",3749,"Elevator Apartments",190358,1,16,97,104," ","YES","#6",8.4,87600,1968,0
"3751",3750,"Elevator Apartments",62280,1,7,60,68," "," ","#6",8.2,87600,1978,0
"3752",3751,"Walk-Up Apartments",348386,1,26,325,332," "," ","#4",5.9,87600,1977,0
"3753",3752,"Walk-Up Apartments",70245,1,6,75,75," ","YES","#4",6.3,87600,1972,0
"3754",3753,"Elevator Apartments",169360,1,12,0,67," "," ","#6",9.63,87600,1998,1
"3755",3754,"Elevator Apartments",72930,1,19,18,19," ","YES","#6",8.2,87600,1985,1
"3756",3755,"Elevator Apartments",117216,1,13,86,89," ","YES","#6",8.9,87600,1985,1
"3757",3756,"Walk-Up Apartments",146161,1,16,0,26," "," ","#6",8,87600,1972,0
"3758",3757,"Walk-Up Apartments",695701,2,20,231,233,"YES"," ","#6",8.4,87600,1971,0
"3759",3758,"Elevator Apartments",250097,2,16,101,106," ","YES","#6",8.4,87600,1968,0
"3760",3759,"Selected Government",81030,1,15,60,60," "," ","#6",5.9,87600,1973,0
"3761",3760,"Loft Buildings",60104,1,11,32,32," "," ","#6",11.9,87120,1983,1
"3762",3761,"Elevator Apartments",17642,1,15,34,37," "," ","#4",7.4,86231,1980,0
"3763",3762,"Office Buildings",93293,1,16,78,78," ","YES","#6",8.1,86104,1981,1
"3764",3763,"Elevator Apartments",345242,1,42,123,125," ","YES","#6",9.47,86000,1979,0
"3765",3764,"Elevator Apartments",159929,1,20,120,123," ","YES","#6",6.72,86000,1980,0
"3766",3765,"Walk-Up Apartments",181136,1,14,64,67," ","YES","#6",7.7,85410,1970,0
"3767",3766,"Loft Buildings",149786,1,15,193,196," ","YES","#6",8.2,85400,1977,0
"3768",3767,"Walk-Up Apartments",842295,1,24,0,1," "," ","#6",12.6,85200,2000,1
"3769",3768,"Walk-Up Apartments",842295,1,24,0,1," "," ","#6",12.6,85200,2002,1
"3770",3769,"Elevator Apartments",377214,2,26,372,374," "," ","#6",9.73,85200,1969,0
"3771",3770,"Hotels",112641,1,16,162,167," ","YES","#6",11.93,85200,1999,1
"3772",3771,"Walk-Up Apartments",106905,1,15,90,96," ","YES","#6",7.8,85082,1982,1
"3773",3772,"Walk-Up Apartments",411074,1,22,0,70," "," ","#6",11.92,85050,1996,1
"3774",3773,"Walk-Up Apartments",208481,1,16,0,23," "," ","#6",11.72,85039,1982,1
"3775",3774,"Elevator Apartments",269346,2,11,330,338," "," ","#6",12.6,85038,1982,1
"3776",3775,"Elevator Apartments",124648,1,14,28,32," ","YES","#6",6,85000,1983,1
"3777",3776,"Walk-Up Apartments",196400,1,16,195,195," ","YES","#6",8.19,85000,1998,1
"3778",3777,"Walk-Up Apartments",259607,2,15,171,176," "," ","#4",12.6,85000,1973,0
"3779",3778,"Elevator Apartments",92430,1,6,79,79," ","YES","#6",8.2,85000,1989,1
"3780",3779,"Walk-Up Apartments",131549,1,13,105,105," ","YES","#6",8.2,85000,1981,1
"3781",3780,"Walk-Up Apartments",277600,1,10,0,10," "," ","#6",15.46,85000,1993,1
"3782",3781,"Walk-Up Apartments",50932,1,6,56,62," "," ","#6",4.1,84739,1980,0
"3783",3782,"Elevator Apartments",39852,1,6,47,47," "," ","#4",4,84680,1977,0
"3784",3783,"Elevator Apartments",47584,1,11,0,3," "," ","#4",4.3,84680,1986,1
"3785",3784,"Elevator Apartments",86371,2,12,134,140,"YES"," ","#6",8.4,84680,1978,0
"3786",3785,"Elevator Apartments",50832,1,6,55,56," "," ","#6",10.81,84534,1996,1
"3787",3786,"Elevator Apartments",56300,2,5,60,62," "," ","#4",4,84448,1986,1
"3788",3787,"Elevator Apartments",47230,1,5,59,59," "," ","#4",4.2,84446,1982,1
"3789",3788,"Walk-Up Apartments",141426,1,15,96,96," ","YES","#6",8.1,84388,1970,0
"3790",3789,"Elevator Apartments",97200,1,6,0,7," "," ","#6",2.9,84362,1981,1
"3791",3790,"Elevator Apartments",114541,1,6,91,91," "," ","#6",7.35,84150,1979,0
"3792",3791,"Elevator Apartments",165834,1,16,86,86," "," ","#6",8.4,84000,1980,0
"3793",3792,"Elevator Apartments",120882,1,11,0,52," "," ","#6",6.4,83950,1979,0
"3794",3793,"Elevator Apartments",66492,1,6,50,50," ","YES","#6",4.4,83950,1983,1
"3795",3794,"Asylums & Homes",72000,1,10,202,202," "," ","#6",6.4,83950,1970,0
"3796",3795,"Elevator Apartments",109076,1,23,68,70," ","YES","#6",7,83853,1977,0
"3797",3796,"Elevator Apartments",101838,1,13,53,53,"YES"," ","#6",8.4,83768,2000,1
"3798",3797,"Elevator Apartments",120034,1,16,60,61," ","YES","#6",10.36,83731,1994,1
"3799",3798,"Elevator Apartments",107243,1,10,90,90," ","YES","#6",8.2,83538,1987,1
"3800",3799,"Walk-Up Apartments",116824,1,16,96,98," ","YES","#6",6.27,83538,1982,1
"3801",3800,"Elevator Apartments",161929,1,17,98,105,"YES"," ","#6",8.4,83538,1989,1
"3802",3801,"Elevator Apartments",155938,1,20,88,88," ","YES","#6",8.2,83538,1997,1
"3803",3802,"Elevator Apartments",155906,1,20,99,100," ","YES","#6",8.2,83538,1997,1
"3804",3803,"Educational Structures",61437,1,12,28,34," ","YES","#6",3.8,83293,1988,1
"3805",3804,"Elevator Apartments",266912,1,25,0,59," "," ","#6",8.4,83250,2003,1
"3806",3805,"Elevator Apartments",170043,1,16,0,17," "," ","#6",8,83220,1970,0
"3807",3806,"Walk-Up Apartments",188933,1,16,23,24," "," ","#6",4,83220,1969,0
"3808",3807,"Elevator Apartments",86018,1,6,30,33," ","YES","#4",8.5,83000,1978,0
"3809",3808,"Elevator Apartments",113309,1,12,137,149," "," ","#6",7.35,82667,1979,0
"3810",3809,"Elevator Apartments",67896,1,6,82,82," "," ","#6",4.3,82636,1986,1
"3811",3810,"Elevator Apartments",125863,1,12,0,2," "," ","#6",8.36,82500,1986,1
"3812",3811,"Elevator Apartments",480831,1,44,0,146," "," ","#6",16.7,82408,2003,1
"3813",3812,"Elevator Apartments",67376,1,12,0,13," "," ","#4",7.8,82344,1964,0
"3814",3813,"Walk-Up Apartments",234846,1,16,0,1," "," ","#6",11.8,82245,1973,0
"3815",3814,"Elevator Apartments",122247,1,16,152,157," "," ","#4",8.4,82221,2000,1
"3816",3815,"Walk-Up Apartments",89540,1,5,104,104," "," ","#4",6.3,82135,1978,0
"3817",3816,"Walk-Up Apartments",56126,1,15,15,16," ","YES","#6",4.2,82126,1970,0
"3818",3817,"Elevator Apartments",104966,1,10,147,147," ","YES","#6",5.25,82126,1995,1
"3819",3818,"Loft Buildings",49203,2,6,100,100," "," ","#6",4.1,82126,1993,1
"3820",3819,"Elevator Apartments",130272,1,13,149,155," "," ","#6",4.1,82126,2007,1
"3821",3820,"Elevator Apartments",230740,1,12,0,94," "," ","#6",8.2,82125,1982,1
"3822",3821,"Elevator Apartments",275900,1,19,260,265," ","YES","#6",8.4,82125,1999,1
"3823",3822,"Elevator Apartments",207542,1,14,85,92," ","YES","#6",8.4,82125,2000,1
"3824",3823,"Elevator Apartments",141160,1,12,61,63," ","YES","#6",8.4,82125,2002,1
"3825",3824,"Elevator Apartments",93250,1,6,100,107," "," ","#6",8.4,82125,2001,1
